ID,item_cnt_month
1666,0.18636227
1667,0.18637288
1668,0.19930291
1669,0.18596518
1670,0.21235096
1671,0.18637288
1672,0.20175004
1673,0.19831157
1674,0.18637288
1675,0.220047
1676,0.18637288
1677,0.18589437
1678,0.20033622
1679,0.18637288
1680,0.19758749
1681,0.20134008
1682,0.18619514
1683,0.18637288
1684,0.18637288
1685,0.18637288
1686,0.18637288
1687,0.21001875
1688,0.19601214
1689,0.18637288
1690,0.18639374
1691,0.18637288
1692,0.18637288
1693,0.18623257
1694,0.18636227
1695,0.29078388
1696,0.18637288
1697,0.18875694
1698,0.21116614
1699,0.18572831
1700,0.20241213
1701,0.18637288
1702,0.2580502
1703,0.2123884
1704,0.18637288
1705,0.1892029
1706,0.18637288
1707,0.18637288
1708,0.18637288
1709,0.19405282
1710,0.18637288
1711,0.18637288
1712,0.18637288
1713,0.18637288
1714,0.18869507
1715,0.18778169
1716,0.18621922
1717,0.18637288
1718,0.18637288
1719,0.18637288
1720,0.18637288
1721,0.20352745
1722,0.18637288
1723,0.1864382
1724,0.18636167
1725,0.18637288
1726,0.18637288
1727,0.18637288
1728,0.18637288
1729,0.18637288
1730,0.18637288
1731,0.18637288
1732,0.18637288
1733,0.18637288
1734,0.18639815
1735,0.18637288
1736,0.19117594
1737,0.21052718
1738,0.18820572
1739,0.18637288
1740,0.18637288
1741,0.19826269
1742,0.18637288
1743,0.18637288
1744,0.1997757
1745,0.18637288
1746,0.21296382
1747,0.197819
1748,0.20190859
1749,0.18637288
1750,0.18637288
1751,0.18637288
1752,0.18875694
1753,0.18637288
1754,0.2551049
1755,0.18637288
1756,0.18637288
1757,0.21394694
1758,0.18637288
1759,0.18637288
1760,0.20090389
1761,0.18637288
1762,0.19849658
1763,0.18637288
1764,0.18608928
1765,0.18864954
1766,0.18637288
1767,0.21228993
1768,0.18637288
1769,0.18637288
1770,0.18637288
1771,0.1967349
1772,0.18614113
1773,0.18894148
1774,0.19831157
1775,0.21652317
1776,0.18637288
1777,0.18637288
1778,0.21359515
1779,0.18637288
1780,0.23482525
1781,0.18637288
1782,0.19733739
1783,0.18637288
1784,0.18633544
1785,0.19748747
1786,0.20390856
1787,0.21176589
1788,0.19279766
1789,0.2508068
1790,0.18637288
1791,0.23257065
1792,0.18637288
1793,0.18898356
1794,0.18637288
1795,0.18637288
1796,0.18637288
1797,0.22107017
1798,0.2410531
1799,0.19727957
1800,0.18637288
1801,0.21256554
1802,0.18637288
1803,0.18637288
1804,0.27851975
1805,0.21553242
1806,0.18600857
1807,0.18637288
1808,0.18637288
1809,0.18637288
1810,0.18637288
1811,0.18637288
1812,0.18637288
1813,0.19990599
1814,0.19736254
1815,0.18637288
1816,0.18637288
1817,0.20208788
1818,0.18637288
1819,0.19727957
1820,0.19042087
1821,0.18637288
1822,0.18643188
1823,0.22226572
1824,0.19324136
1825,0.18637288
1826,0.18640435
1827,0.1861844
1828,0.1859957
1829,0.23153281
1830,0.2170546
1831,0.1866126
1832,0.18637288
1833,0.19831157
1834,0.18637288
1835,0.18637288
1836,0.18637288
1837,0.23564601
1838,0.18588686
1839,0.18637288
1840,0.20127809
1841,0.18917775
1842,0.18637288
1843,0.18798041
1844,0.18637288
1845,0.18637288
1846,0.1858083
1847,0.18637288
1848,0.18637288
1849,0.19930291
1850,0.20281196
1851,0.18637288
1852,0.19196534
1853,0.18637288
1854,0.18637288
1855,0.18637288
1856,0.19159281
1857,0.21682692
1858,0.19727957
1859,0.18637288
1860,0.22092068
1861,0.18613565
1862,0.18637288
1863,0.18637288
1864,0.18637288
1865,0.18637288
1866,0.20929396
1867,0.18637288
1868,0.19739461
1869,0.1889863
1870,0.18637288
1871,0.21448958
1872,0.20496213
1873,0.18875694
1874,0.93674064
1875,0.18637002
1876,0.19930291
1877,0.19026792
1878,0.18625033
1879,0.2034303
1880,0.21022058
1881,0.18579149
1882,0.18637288
1883,0.18637288
1884,0.18875694
1885,0.18637288
1886,0.18637288
1887,0.18637288
1888,0.19024742
1889,0.18637288
1890,0.18637288
1891,0.23046422
1892,0.18637288
1893,0.18637288
1894,0.18637288
1895,0.21342528
1896,0.18637288
1897,0.18637288
1898,0.18637288
1899,0.18637288
1900,0.18637288
1901,0.19930291
1902,0.18637288
1903,0.18637288
1904,0.18637288
1905,0.18897045
1906,0.19831157
1907,0.1975187
1908,0.1861844
1909,0.21181166
1910,0.19165552
1911,0.18637288
1912,0.31083798
1913,0.18637288
1914,0.18637288
1915,0.18637288
1916,0.18637288
1917,0.18642831
1918,0.18637288
1919,0.18637288
1920,0.18640399
1921,0.18637288
1922,0.21938467
1923,0.19892907
1924,0.18601096
1925,0.18637288
1926,0.18637288
1927,0.18637288
1928,0.2057234
1929,0.18637288
1930,0.32185173
1931,0.1902932
1932,0.19624949
1933,0.19608605
1934,0.18643963
1935,0.19156194
1936,0.1984837
1937,0.19018757
1938,0.19930291
1939,0.18637288
1940,0.18637288
1941,0.19108534
1942,0.18626058
1943,0.20818543
1944,0.19341552
1945,0.2027229
1946,0.18864155
1947,0.18637288
1948,0.20144284
1949,0.19349909
1950,0.19321144
1951,0.19831157
1952,0.22767484
1953,0.18637288
1954,0.18637288
1955,0.18637288
1956,0.20841408
1957,0.199978
1958,0.20462704
1959,0.18637288
1960,0.18637288
1961,0.18637288
1962,0.18637288
1963,0.18637288
1964,0.27235544
1965,0.23017561
1966,0.18637288
1967,0.18668044
1968,0.20257556
1969,0.18637288
1970,0.18637288
1971,0.18630767
1972,0.18643129
1973,0.18808734
1974,0.18637288
1975,0.18637288
1976,0.18637288
1977,0.18637288
1978,0.18637288
1979,0.18882418
1980,0.2086699
1981,0.19828176
1982,0.18637288
1983,0.18647552
1984,0.19071698
1985,0.1945138
1986,0.26853168
1987,0.2019583
1988,0.2673273
1989,0.18637288
1990,0.18637288
1991,0.21020877
1992,0.19435441
1993,0.18821287
1994,0.18637288
1995,0.22001898
1996,0.18637288
1997,0.18637288
1998,0.19930291
1999,0.18640673
2000,0.18615592
2001,0.18637288
2002,0.21986806
2003,0.19791436
2004,0.18875694
2005,0.18646395
2006,0.18593943
2007,0.18582737
2008,0.19727957
2009,0.19073999
2010,0.19306946
2011,0.18637288
2012,0.21222699
2013,0.1863985
2014,0.18875694
2015,0.19930291
2016,0.20250392
2017,0.18637288
2018,0.18637288
2019,0.19831157
2020,0.18637288
2021,0.18637288
2022,0.19836545
2023,0.2125405
2024,0.21749914
2025,0.20644331
2026,0.27105856
2027,0.2212671
2028,0.29420543
2029,0.18637288
2030,0.18637288
2031,0.18637288
2032,0.1866126
2033,0.18637288
2034,0.18637288
2035,0.18637288
2036,0.18637288
2037,0.20334113
2038,0.18563104
2039,0.18804407
2040,0.18594658
2041,0.18593943
2042,0.18637288
2043,0.18637288
2044,0.18637288
2045,0.18637288
2046,0.18637288
2047,0.18637288
2048,0.18637288
2049,0.18637288
2050,0.18637288
2051,0.18637288
2052,0.18637288
2053,0.18637288
2054,0.18637288
2055,0.18637288
2056,0.18637288
2057,0.18637288
2058,0.18637288
2059,0.21415341
2060,0.19190311
2061,0.18637288
2062,0.18637288
2063,0.18637288
2064,0.18637288
2065,0.18875694
2066,0.20251119
2067,0.39932668
2068,0.24583662
2069,0.18637288
2070,0.18637288
2071,0.18637288
2072,0.18637288
2073,0.2008847
2074,0.19727957
2075,0.20900893
2076,0.18637288
2077,0.18637288
2078,0.18637288
2079,0.18570924
2080,0.18637288
2081,0.18637288
2082,0.18637288
2083,0.18637288
2084,0.19422984
2085,0.20522726
2086,0.19727957
2087,0.18640375
2088,0.18637288
2089,0.18637288
2090,0.18637288
2091,0.18637288
2092,0.20274651
2093,0.19882834
2094,0.18610108
2095,0.18637288
2096,0.18927526
2097,0.18637288
2098,0.18634117
2099,0.18614161
2100,0.18590128
2101,0.1970799
2102,0.18851113
2103,0.18637288
2104,0.18637288
2105,0.18637288
2106,0.19530809
2107,0.24354339
2108,0.18643212
2109,0.19422984
2110,0.18637288
2111,0.18637288
2112,0.20307148
2113,0.19290006
2114,0.18637288
2115,0.18663251
2116,0.18586433
2117,0.18637288
2118,0.1960268
2119,0.19603169
2120,0.18637288
2121,0.1866126
2122,0.21487486
2123,0.20548177
2124,0.23785186
2125,0.19682908
2126,0.18883467
2127,0.18637288
2128,0.18642092
2129,0.20100415
2130,0.18637288
2131,0.18993652
2132,0.1863451
2133,0.1855824
2134,0.18637288
2135,0.18637288
2136,0.19933283
2137,0.20125008
2138,0.19831157
2139,0.18637288
2140,0.1892029
2141,0.18637288
2142,0.18584931
2143,0.18629682
2144,0.20190859
2145,0.18820572
2146,0.19745898
2147,0.18637288
2148,0.18637288
2149,0.18637288
2150,0.18637288
2151,0.18637288
2152,0.18637288
2153,0.1981709
2154,0.1863544
2155,0.18637288
2156,0.18637288
2157,0.18637288
2158,0.18637288
2159,0.18875694
2160,0.18637288
2161,0.18637288
2162,0.18637288
2163,0.18637288
2164,0.18637288
2165,0.18637288
2166,0.18637288
2167,0.18875694
2168,0.18637288
2169,0.18637288
2170,0.18637288
2171,0.19812822
2172,0.1914208
2173,0.18601096
2174,0.18892491
2175,0.1858598
2176,0.18539917
2177,0.18962824
2178,0.18637288
2179,0.18845761
2180,0.18875694
2181,0.18637288
2182,0.18637288
2183,0.18637288
2184,0.20171463
2185,0.19951904
2186,0.18637288
2187,0.18637288
2188,0.18637288
2189,0.1996038
2190,0.19831157
2191,0.19132042
2192,0.19288146
2193,0.20099342
2194,0.18594873
2195,0.22524178
2196,0.19847882
2197,0.18637288
2198,0.18637288
2199,0.18637288
2200,0.19701433
2201,0.18637288
2202,0.18637288
2203,0.18637288
2204,0.18637288
2205,0.18637288
2206,0.18637288
2207,0.18637288
2208,0.19904196
2209,0.19848621
2210,0.18637288
2211,0.19153726
2212,0.18581688
2213,0.20939052
2214,0.18637288
2215,0.21330583
2216,0.19013047
2217,0.20949078
2218,0.18907678
2219,0.2134018
2220,0.2112385
2221,0.20324683
2222,0.18637288
2223,0.18637288
2224,0.21400285
2225,0.18637288
2226,0.18643606
2227,0.20390856
2228,0.18581927
2229,0.18636215
2230,0.19317329
2231,0.20589232
2232,0.19419718
2233,0.18637288
2234,0.19314301
2235,0.18637288
2236,0.18637288
2237,0.18619442
2238,0.18637288
2239,0.18637288
2240,0.18547344
2241,0.19190013
2242,0.18637288
2243,0.18637288
2244,0.19996166
2245,0.18633902
2246,0.18637288
2247,0.18637288
2248,0.18637288
2249,0.18637288
2250,0.18637288
2251,0.18637288
2252,0.18637288
2253,0.18637288
2254,0.18637288
2255,0.1892029
2256,0.19018757
2257,0.21341658
2258,0.18637288
2259,0.18637288
2260,0.19013703
2261,0.18648303
2262,0.18637288
2263,0.20066011
2264,0.18637288
2265,0.18640673
2266,0.19831157
2267,0.18630695
2268,0.18637288
2269,0.18637288
2270,0.1866126
2271,0.18637288
2272,0.21615016
2273,0.1861844
2274,0.19831157
2275,0.18875694
2276,0.18637288
2277,0.18637288
2278,0.18938541
2279,0.18637288
2280,0.1886096
2281,0.19744158
2282,0.20692813
2283,0.18637288
2284,0.18637288
2285,0.18637288
2286,0.18637288
2287,0.21312833
2288,0.18637288
2289,0.18637288
2290,0.19930291
2291,0.18637288
2292,0.18616629
2293,0.1861844
2294,0.18637288
2295,0.18637288
2296,0.18637288
2297,0.18651295
2298,0.20189667
2299,0.18637288
2300,0.18609703
2301,0.18637288
2302,0.18637288
2303,0.20042586
2304,0.18637288
2305,0.19529617
2306,0.21062684
2307,0.18637288
2308,0.18600047
2309,0.21054304
2310,0.18636453
2311,0.18637288
2312,0.18637288
2313,0.19190013
2314,0.18637288
2315,0.2033639
2316,0.18637288
2317,0.18637288
2318,0.18768132
2319,0.18795002
2320,0.18875694
2321,0.1905384
2322,0.18637288
2323,0.18637288
2324,0.18637288
2325,0.18637288
2326,0.18637288
2327,0.18610406
2328,0.19786441
2329,0.21614134
2330,0.21361017
2331,0.18637288
2332,0.19987273
2333,0.18637288
2334,0.19381106
2335,0.18637288
2336,0.18624747
2337,0.18637288
2338,0.18637288
2339,0.18637288
2340,0.19831157
2341,0.18849564
2342,0.18899846
2343,0.18637288
2344,0.18603659
2345,0.18637288
2346,0.18637288
2347,0.21393752
2348,0.18637288
2349,0.18637288
2350,0.18637288
2351,0.18637288
2352,0.18637288
2353,0.20238996
2354,0.18637288
2355,0.18637288
2356,0.18637288
2357,0.18637288
2358,0.19930291
2359,0.18637288
2360,0.18637288
2361,0.18820572
2362,0.18637288
2363,0.18875694
2364,0.18637288
2365,0.21509385
2366,0.20871389
2367,0.19930291
2368,0.20144284
2369,0.19727957
2370,0.20127487
2371,0.18637288
2372,0.20713627
2373,0.18637288
2374,0.22754526
2375,0.18637288
2376,0.18875694
2377,0.18637288
2378,0.18637288
2379,0.22263741
2380,0.18637288
2381,0.18637288
2382,0.18637288
2383,0.19073355
2384,0.19883525
2385,0.18637288
2386,0.18629062
2387,0.18637288
2388,0.18637288
2389,0.18637288
2390,0.18637288
2391,0.18637288
2392,0.18637288
2393,0.18637288
2394,0.22353315
2395,0.18637288
2396,0.18637288
2397,0.19724178
2398,0.18618679
2399,0.18562567
2400,0.18637288
2401,0.19846606
2402,0.19727957
2403,0.21170998
2404,0.18637288
2405,0.20274341
2406,0.18637288
2407,0.18636215
2408,0.18637288
2409,0.19831157
2410,0.18637288
2411,0.18637288
2412,0.19831157
2413,0.18637288
2414,0.18637288
2415,0.2009139
2416,0.18637288
2417,0.19930291
2418,0.18637288
2419,0.21257341
2420,0.18607664
2421,0.18637288
2422,0.18637288
2423,0.18637288
2424,0.18637288
2425,0.18637288
2426,0.18637288
2427,0.18637288
2428,0.19692326
2429,0.20819485
2430,0.20871007
2431,0.18637288
2432,0.18647373
2433,0.18637288
2434,0.1866337
2435,0.20918739
2436,0.18641531
2437,0.18637288
2438,0.2707368
2439,0.20723248
2440,0.18637288
2441,0.18637288
2442,0.18973732
2443,0.20547545
2444,0.18630636
2445,0.18618679
2446,0.19018757
2447,0.21030736
2448,0.18636215
2449,0.18637288
2450,0.18637288
2451,0.18637288
2452,0.18653071
2453,0.20879853
2454,0.18637288
2455,0.18637288
2456,0.18637288
2457,0.18732107
2458,0.18637288
2459,0.18637288
2460,0.18637288
2461,0.18637288
2462,0.18637288
2463,0.18637288
2464,0.1919471
2465,0.19603169
2466,0.20471227
2467,0.18642747
2468,0.18639803
2469,0.18821836
2470,0.18637264
2471,0.21194708
2472,0.18637288
2473,0.19634676
2474,0.18637288
2475,0.21152425
2476,0.21969151
2477,0.18637288
2478,0.18637288
2479,0.21346593
2480,0.21710026
2481,0.24951982
2482,0.18637288
2483,0.18570268
2484,0.18637288
2485,0.18637288
2486,0.18615806
2487,0.23041892
2488,0.18637288
2489,0.1860094
2490,0.18637288
2491,0.19630682
2492,0.18637288
2493,0.1863544
2494,0.18646395
2495,0.18561125
2496,0.18637288
2497,0.18637288
2498,0.1881808
2499,0.18637288
2500,0.18637288
2501,0.18810666
2502,0.18637288
2503,0.18637288
2504,0.18618846
2505,0.19076729
2506,0.1892029
2507,0.18610108
2508,0.18637288
2509,0.18637288
2510,0.20576787
2511,0.18597913
2512,0.18637288
2513,0.18637288
2514,0.18637288
2515,0.18637288
2516,0.18637288
2517,0.18637288
2518,0.19805562
2519,0.18612957
2520,0.18637288
2521,0.18637288
2522,0.18637288
2523,0.19679487
2524,0.18637288
2525,0.18844259
2526,0.18637288
2527,0.24357677
2528,0.18637288
2529,0.18637288
2530,0.19727957
2531,0.19930291
2532,0.18852246
2533,0.18875694
2534,0.18637288
2535,0.18637288
2536,0.18637288
2537,0.18637288
2538,0.18637288
2539,0.19091189
2540,0.20566726
2541,0.18637288
2542,0.18637288
2543,0.18637288
2544,0.18637288
2545,0.18637288
2546,0.18637288
2547,0.18640375
2548,0.18637288
2549,0.18637288
2550,0.18560576
2551,0.18637288
2552,0.18637288
2553,0.20142412
2554,0.21071386
2555,0.18651235
2556,0.30047095
2557,0.19157517
2558,0.18637288
2559,0.19817817
2560,0.18856466
2561,0.1861769
2562,0.18820572
2563,0.18637288
2564,0.18637288
2565,0.18637288
2566,0.18637288
2567,0.18637288
2568,0.18637288
2569,0.18863678
2570,0.18637288
2571,0.18883109
2572,0.18637288
2573,0.20692813
2574,0.21643436
2575,0.18768632
2576,0.19268548
2577,0.18623519
2578,0.18637288
2579,0.18637288
2580,0.3231895
2581,0.18637288
2582,0.18637288
2583,0.18635023
2584,0.18636489
2585,0.18637288
2586,0.18637288
2587,0.19784641
2588,0.1887902
2589,0.18637288
2590,0.18637288
2591,0.18637288
2592,0.18637288
2593,0.19879138
2594,0.2007004
2595,0.18619812
2596,0.18637288
2597,0.7805981
2598,0.18932581
2599,0.19318068
2600,0.18636489
2601,0.18637288
2602,0.18640435
2603,0.18598509
2604,0.25716364
2605,0.1972903
2606,0.18637288
2607,0.18637288
2608,0.18637288
2609,0.18615806
2610,0.18895793
2611,0.18646741
2612,0.19621944
2613,0.18624198
2614,0.18637288
2615,0.18637288
2616,0.18637288
2617,0.18637288
2618,0.18637288
2619,0.18637288
2620,0.19739866
2621,0.18637288
2622,0.18637288
2623,0.20267522
2624,0.19948757
2625,0.19190013
2626,0.18637288
2627,0.18637288
2628,0.19781053
2629,0.18637288
2630,0.18637288
2631,0.19172323
2632,0.18637288
2633,0.18637288
2634,0.18637288
2635,0.18637288
2636,0.18637288
2637,0.18637288
2638,0.18637288
2639,0.18637288
2640,0.18637288
2641,0.18637288
2642,0.18637288
2643,0.18637288
2644,0.18637288
2645,0.18637288
2646,0.18637288
2647,0.18637288
2648,0.18637288
2649,0.18637288
2650,0.18637288
2651,0.18637288
2652,0.18905234
2653,0.20958626
2654,0.18593669
2655,0.1892029
2656,0.18637288
2657,0.24437201
2658,0.18637288
2659,0.18839025
2660,0.18637288
2661,0.19930291
2662,0.18637288
2663,0.18637288
2664,0.18624198
2665,0.18637288
2666,0.18637288
2667,0.18637288
2668,0.21553314
2669,0.18637288
2670,0.18655348
2671,0.18636358
2672,0.21296382
2673,0.18971455
2674,0.18637288
2675,0.18637288
2676,0.20876908
2677,0.20306933
2678,0.18637288
2679,0.18637288
2680,0.18637288
2681,0.18637288
2682,0.18637288
2683,0.2271769
2684,0.21620393
2685,0.19102466
2686,0.18637288
2687,0.18630636
2688,0.1861844
2689,0.18637288
2690,0.18637288
2691,0.18637288
2692,0.19831157
2693,0.18637288
2694,0.20330334
2695,0.20835364
2696,0.19546771
2697,0.18915987
2698,0.18637288
2699,0.18637288
2700,0.18637288
2701,0.18637288
2702,0.18637288
2703,0.18637288
2704,0.18665016
2705,0.20386839
2706,0.18637288
2707,0.20262456
2708,0.18637288
2709,0.23768663
2710,0.20081306
2711,0.18618679
2712,0.18618143
2713,0.22743344
2714,0.1863687
2715,0.18637288
2716,0.19987273
2717,0.18637288
2718,0.19831157
2719,0.18572664
2720,0.18614161
2721,0.2329042
2722,0.21649921
2723,0.18637288
2724,0.18637288
2725,0.22717261
2726,0.18637288
2727,0.18637288
2728,0.18637288
2729,0.18637288
2730,0.18637288
2731,0.18962824
2732,0.18637288
2733,0.18637288
2734,0.18637288
2735,0.22150469
2736,0.18637288
2737,0.18637288
2738,0.18637288
2739,0.18637288
2740,0.18637288
2741,0.18637288
2742,0.18637288
2743,0.18637288
2744,0.18637288
2745,0.18637288
2746,0.18637288
2747,0.18927896
2748,0.18637288
2749,0.18637288
2750,0.18637288
2751,0.18637288
2752,0.18637288
2753,0.18637288
2754,0.18637288
2755,0.18637288
2756,0.18637288
2757,0.20481956
2758,0.18875694
2759,0.18637288
2760,0.18619955
2761,0.19886947
2762,0.18637288
2763,0.18637288
2764,0.18637288
2765,0.18637288
2766,0.20392406
2767,0.18637288
2768,0.18637288
2769,0.18637288
2770,0.18637288
2771,0.18637288
2772,0.18641686
2773,0.18637288
2774,0.18637288
2775,0.19375348
2776,0.19874251
2777,0.19930291
2778,0.1974057
2779,0.18637288
2780,0.18637288
2781,0.1860007
2782,0.19676459
2783,0.18637288
2784,0.23376262
2785,0.18637288
2786,0.18637288
2787,0.18613517
2788,0.18576884
2789,0.1863451
2790,0.18637288
2791,0.18637288
2792,0.20309651
2793,0.1861844
2794,0.18637288
2795,0.18632567
2796,0.18624234
2797,0.18640673
2798,0.19122672
2799,0.19714415
2800,0.18637288
2801,0.21139836
2802,0.18637288
2803,0.19776571
2804,0.18918824
2805,0.18637288
2806,0.18637288
2807,0.22771037
2808,0.18637288
2809,0.18637288
2810,0.18637288
2811,0.18637288
2812,0.18640673
2813,0.20304227
2814,0.18637288
2815,0.19054532
2816,0.18593192
2817,0.18637288
2818,0.18637288
2819,0.18637288
2820,0.18637288
2821,0.19930291
2822,0.18637288
2823,0.18637288
2824,0.18637288
2825,0.18637288
2826,0.18637288
2827,0.18637288
2828,0.19363022
2829,0.18631363
2830,0.18820572
2831,0.18637288
2832,0.18637288
2833,0.19747686
2834,0.18637288
2835,0.20066011
2836,0.18637288
2837,0.18637288
2838,0.18642163
2839,0.18875694
2840,0.18618679
2841,0.18601537
2842,0.18820572
2843,0.18794715
2844,0.255157
2845,0.18637288
2846,0.18637288
2847,0.18856645
2848,0.19071841
2849,0.20255125
2850,0.18637288
2851,0.223279
2852,0.19727957
2853,0.18637288
2854,0.18637288
2855,0.21104932
2856,0.2283051
2857,0.18637288
2858,0.18637288
2859,0.18637288
2860,0.19628906
2861,0.18583119
2862,0.1863544
2863,0.18637288
2864,0.18645024
2865,0.18637288
2866,0.18875694
2867,0.19660175
2868,0.19831157
2869,0.18637288
2870,0.1866126
2871,0.18637288
2872,0.20224488
2873,0.19349909
2874,0.20190859
2875,0.19102466
2876,0.19727957
2877,0.18875694
2878,0.18637288
2879,0.20355523
2880,0.18637288
2881,0.1973145
2882,0.19818544
2883,0.18637288
2884,0.18637288
2885,0.19853234
2886,0.18637288
2887,0.18637288
2888,0.18637288
2889,0.18637288
2890,0.18637288
2891,0.18639016
2892,0.18637288
2893,0.18637288
2894,0.18649483
2895,0.18637288
2896,0.18637288
2897,0.18637288
2898,0.18637288
2899,0.18637288
2900,0.21076143
